Division,Activity,Date,MHRS,Unit,QTY,Formwork Type,Scaffold Type,Avg. Section Area (m2),Height (m),No. of Labors / m2,Weather (Celsius),%Overtime,Productivity (hr/unit),No. of Labors,,Height (m)/Non-Linear,No. of Labors / m2,Weather (Celsius),%Overtime,Productivity (hr/unit),,Height (m)/ANN Normalization,No. of Labors / m2,Weather (Celsius),%Overtime,Productivity (hr/unit),
Concrete,Columns Formwork,Monday 30/10/2017,260,m2,28,Plywood,Steel Forms,0.75,4,0.26,27,0.25,9.285714286,26,,9.10155346,10.49,10.1,9.950760708,9.29,,1,0.93,0.77,1,0.93,
Concrete,Columns Formwork,Tuesday 31/10/2017,190,m2,21,Plywood,Steel Forms,0.75,4,0.19,27,0.25,9.047619048,19,,9.10155346,9.04,10.1,9.950760708,9.05,,1,0.68,0.77,1,0.9,
Concrete,Columns Formwork,Wednesday 1/11/2017 ,240,m2,26,Plywood,Steel Forms,0.75,4,0.24,26,0.25,9.230769231,24,,9.10155346,9.96,10.06,9.950760708,9.23,,1,0.86,0.74,1,0.92,
Concrete,Columns Formwork,Thursday 2/11/2017,230,m2,25,Plywood,Steel Forms,0.75,4,0.23,25,0.25,9.2,23,,9.10155346,9.67,10.01,9.950760708,9.2,,1,0.82,0.71,1,0.92,
Concrete,Columns Formwork,Friday 3/11/2017,250,m2,28,Plywood,Steel Forms,0.75,4,0.25,24,0.25,8.928571429,25,,9.10155346,10.25,9.96,9.950760708,8.93,,1,0.89,0.69,1,0.89,
Concrete,Columns Formwork,Saturday 4/11/2017,190,m2,21,Plywood,Steel Forms,0.75,4,0.19,24,0.25,9.047619048,19,,9.10155346,9.04,9.96,9.950760708,9.05,,1,0.68,0.69,1,0.9,
Concrete,Columns Formwork,Sunday 5/11/2017,230,m2,25,Plywood,Steel Forms,0.75,4,0.23,26,0.25,9.2,23,,9.10155346,9.67,10.06,9.950760708,9.2,,1,0.82,0.74,1,0.92,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,9.099929825,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,LINEAR REGRESSION MODEL,,,,,,,,,,,,,NON-LINEAR REGRESSION MODEL,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,SUMMARY OUTPUT,,,,,,,,,,,,,SUMMARY OUTPUT,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Regression Statistics,,,,,,,,,,,,,Regression Statistics,,,,,,,,,,,
,,,Multiple R,0.888743944,,,,,,,,,,,,Multiple R,0.884536695,,,,,,,,,,
,,,R Square,0.789865797,,,,,,,,,,,,R Square,0.782405164,,,,,,,,,,
,,,Adjusted R Square,0.787415253,,,,,,,,,,,,Adjusted R Square,0.779867615,,,,,,,,,,
,,,Standard Error,0.495675188,,,,,,,,,,,,Standard Error,0.504397701,,,,,,,,,,
,,,Observations,348,,,,,,,,,,,,Observations,348,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,ANOVA,,,,,,,,,,,,,ANOVA,,,,,,,,,,,
,,,,df,SS,MS,F,Significance F,,,,,,,,,df,SS,MS,F,Significance F,,,,,,
,,,Regression,4,316.7707268,79.19268171,322.3225501,8.77E-115,,,,,,,,Regression,4,313.7786868,78.4446717,308.3310441,3.45E-112,,,,,,
,,,Residual,343,84.27300484,0.245693892,,,,,,,,,,Residual,343,87.26504487,0.25441704,,,,,,,,
,,,Total,347,401.0437317,,,,,,,,,,,Total,347,401.0437317,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Coefficients,Standard Error,t Stat,P-value,Lower 95%,Upper 95%,Lower 95.0%,Upper 95.0%,,,,,,Coefficients,Standard Error,t Stat,P-value,Lower 95%,Upper 95%,Lower 95.0%,Upper 95.0%,,,
,,,Intercept,4.655128862,0.249243807,18.67700913,3.35E-54,4.16489015,5.145367573,4.16489015,5.145367573,,,,,Intercept,-24.73080416,2.878974411,-8.590143793,3.10E-16,-30.39347126,-19.06813707,-30.39347126,-19.06813707,,,
,,8,Height (m),0.458503233,0.022832269,20.08136965,7.39E-60,0.413594346,0.503412121,0.413594346,0.503412121,,,,10.77,Height (m),0.994082917,0.05763358,17.24832858,1.92E-48,0.880723182,1.107442651,0.880723182,1.107442651,,,
,,0.025,No. of Labors / m2,0.830404057,0.752581816,1.103407018,0.270623975,-0.649852339,2.310660453,-0.649852339,2.310660453,,,,0.025,No. of Labors / m2,0.090587194,0.068883109,1.315085739,0.189359585,-0.044899288,0.226073676,-0.044899288,0.226073676,,,
,,27,Weather (Celsius),0.094707263,0.007321224,12.935988,1.90E-31,0.080307117,0.10910741,0.080307117,0.10910741,,,,27,Weather (Celsius),1.98707257,0.161015029,12.34091365,3.32E-29,1.67037142,2.30377372,1.67037142,2.30377372,,,
,,0.25,%Overtime,-0.470392342,0.252443025,-1.863360425,0.063266006,-0.966923607,0.026138924,-0.966923607,0.026138924,,,,0.25,%Overtime,0.39640661,0.218195041,1.816753521,0.070127514,-0.032762151,0.825575371,-0.032762151,0.825575371,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,39.73,24.18263273,MIN
,,,,DIFF,,,,,,,,,,,,,DIFF,,,,,,,,,52.20534026,MAX
,,MIN,7.826086957,7.826086957,,,,,,,,,,,MIN,7.826086957,7.826086957,,,,,,,,,,
,,Q1,9.090909091,1.264822134,,,,,,,,,,,Q1,9.093164274,1.267077318,,,,,,,,,,
,,Q2,9.62962963,0.538720539,,,,,,,,,,,Q2,9.62962963,0.536465355,,,,,,,,,,
,,Q3,10.8,1.17037037,,,,,,,,,,,Q3,10.8,1.17037037,,,,,,,,,,
,,MAX,13.71428571,2.914285714,,,,,,,,,,,MAX,13.71428571,2.914285714,,,,,,,,,,
